ID,Transect,UNIT,LAT,LONG,ID,YEAR,SEASON,CLEANDATE,RUNDATE,SCAT_CLEAN,SCAT_RUN,DAYS,MILES,SCAT_DAY,COMMENTS,B,ID2,HABITAT,LENGTH,ORIG_FID,Elevation,Aspen,Riparian,Otherdecid,Juniper,Mahogany,Evergreen,Decidshrub,Mesicsage,xeric_sage,wet_meadow,mesic_grass,xeric_grass,invasive,agriculture,burn,developed
811,3W,73A,-112.8046179,42.56740645,811,2002,spring,37466,37475,0,1,9,1,0.111111,,B,811,14,0.999998,817,1533,0.003776435,0.188821752,0,0.024169184,0,0,0,0.027190332,0.077794562,0,0,0.003021148,0,0.675226586,0,0
812,4E,73A,-112.6252459,42.5720937,812,1998,fall,36137,36141,0,0,4,1,0,,B,812,8,1.027078343,18,1640,0.085283019,0.006037736,0.02490566,0.034716981,0,0.006792453,0,0.489056604,0.030943396,0,0.001509434,0,0.017358491,0,0.303396226,0
813,4E,73A,-112.6252459,42.5720937,813,1999,spring,36347,36354,0,0,7,1,0,,B,813,8,1.027078343,763,1640,0.085283019,0.006037736,0.02490566,0.034716981,0,0.006792453,0,0.489056604,0.030943396,0,0.001509434,0,0.017358491,0,0.303396226,0
814,4E,73A,-112.6252459,42.5720937,814,2000,spring,36665,36673,1,0,8,1,0,,B,814,8,1.027078343,764,1640,0.085283019,0.006037736,0.02490566,0.034716981,0,0.006792453,0,0.489056604,0.030943396,0,0.001509434,0,0.017358491,0,0.303396226,0
815,4N,73A,-112.743006,42.77561994,815,1998,fall,36126,36131,1,0,5,1,0,missing from Sheet B,B+A,815,12,1.13092377,44,1412,0,0,0,0,0,0,0,0.077735849,0.35245283,0,0,0.101886792,0.00754717,0.460377358,0,0
816,4N,73A,-112.743006,42.77561994,816,1999,spring,36368,36380,7,4,12,1,0.333333,,B,816,12,1.13092377,853,1412,0,0,0,0,0,0,0,0.077735849,0.35245283,0,0,0.101886792,0.00754717,0.460377358,0,0
817,4N,73A,-112.743006,42.77561994,817,2001,spring,37100,37108,4,3,8,1,0.375,,B,817,12,1.13092377,854,1412,0,0,0,0,0,0,0,0.077735849,0.35245283,0,0,0.101886792,0.00754717,0.460377358,0,0
818,4N,73A,-112.743006,42.77561994,818,2002,spring,37465,37474,9,10,9,1,1.111111,coyote tracks on clean date.,B,818,12,1.13092377,855,1412,0,0,0,0,0,0,0,0.077735849,0.35245283,0,0,0.101886792,0.00754717,0.460377358,0,0
819,4S,73A,-112.7619941,42.37712306,819,1998,fall,36137,36140,0,0,3,1,0,,B,819,4,0.999998,158,1797,0.273413897,0,0,0.19939577,0.006797583,0.021148036,0,0.41163142,0.03021148,0,0,0.005287009,0,0.052114804,0,0
820,4S,73A,-112.7619941,42.37712306,820,1999,spring,36333,36340,3,2,7,1,0.285714,,B,820,4,0.999998,904,1797,0.273413897,0,0,0.19939577,0.006797583,0.021148036,0,0.41163142,0.03021148,0,0,0.005287009,0,0.052114804,0,0
821,4S,73A,-112.7619941,42.37712306,821,2001,spring,37090,37098,0,0,8,1,0,,B,821,4,0.999998,905,1797,0.273413897,0,0,0.19939577,0.006797583,0.021148036,0,0.41163142,0.03021148,0,0,0.005287009,0,0.052114804,0,0
822,4S,73A,-112.7619941,42.37712306,822,2002,spring,37469,37476,1,0,7,1,0,,B,822,4,0.999998,906,1797,0.273413897,0,0,0.19939577,0.006797583,0.021148036,0,0.41163142,0.03021148,0,0,0.005287009,0,0.052114804,0,0
823,4W,73A,-112.7790793,42.56351959,823,1998,spring,35967,35970,0,1,3,1,0.333333,,B,823,8,0.999998,29,1628,0.084592145,0.110271903,0,0.143504532,0,0.009063444,0,0.301359517,0.246223565,0,0.008308157,0,0,0.096676737,0,0
824,4W,73A,-112.7790793,42.56351959,824,1998,fall,36112,36115,0,0,3,1,0,,B,824,8,0.999998,812,1628,0.084592145,0.110271903,0,0.143504532,0,0.009063444,0,0.301359517,0.246223565,0,0.008308157,0,0,0.096676737,0,0
825,4W,73A,-112.7790793,42.56351959,825,1999,spring,36361,36368,0,1,7,1,0.142857,,B,825,8,0.999998,813,1628,0.084592145,0.110271903,0,0.143504532,0,0.009063444,0,0.301359517,0.246223565,0,0.008308157,0,0,0.096676737,0,0
826,5E,73A,-112.6221219,42.56871363,826,1998,fall,36137,36141,0,2,4,1,0.5,,B,826,8,1.009037205,235,1585,0.046003017,0.004524887,0.018099548,0.034690799,0,0,0,0.67571644,0.053544495,0,0,0,0.020361991,0.076168929,0.070889894,0
827,5E,73A,-112.6221219,42.56871363,827,1999,spring,36347,36354,0,0,7,1,0,,B,827,8,1.006264682,932,1585,0.046037736,0.004528302,0.018113208,0.034716981,0,0,0,0.676226415,0.053584906,0,0,0,0.020377358,0.075471698,0.070943396,0
828,5E,73A,-112.6221219,42.56871363,828,2000,spring,36665,36673,0,1,8,1,0.125,,B,828,8,1.005056797,933,1585,0.046003017,0.004524887,0.018099548,0.034690799,0,0,0,0.676470588,0.053544495,0,0,0,0.020361991,0.075414781,0.070889894,0
829,5N,73A,-112.793162,42.72935556,829,1999,spring,36368,36376,0,1,8,1,0.125,,B,829,8,0.999998,41,1494,0.001510574,0.046072508,0,0.047583082,0,0,0,0.349697885,0.258308157,0,0,0.01510574,0,0.281722054,0,0
830,5N,73A,-112.793162,42.72935556,830,2000,spring,36658,36666,1,0,8,1,0,,B,830,8,0.999998,842,1494,0.001510574,0.046072508,0,0.047583082,0,0,0,0.349697885,0.258308157,0,0,0.01510574,0,0.281722054,0,0
831,5N,73A,-112.793162,42.72935556,831,2001,spring,37100,37108,3,1,8,1,0.125,,B,831,8,0.999998,843,1494,0.001510574,0.046072508,0,0.047583082,0,0,0,0.349697885,0.258308157,0,0,0.01510574,0,0.281722054,0,0
832,5N,73A,-112.793162,42.72935556,832,2002,spring,37465,37474,0,0,9,1,0,,B,832,8,0.999998,844,1494,0.001510574,0.046072508,0,0.047583082,0,0,0,0.349697885,0.258308157,0,0,0.01510574,0,0.281722054,0,0
833,5S,73A,-112.7057489,42.36825173,833,1998,spring,35944,35947,0,0,3,1,0,"Unit ""73"" in Sheet B",B,833,8,0.999998,90,1881,0.354984894,0,0,0,0.003776435,0.209214502,0,0.348187311,0.001510574,0,0,0,0,0.082326284,0,0
834,5W,73A,-112.8008784,42.55073678,834,1998,spring,35940,35943,0,0,3,1,0,"Unit ""73"" in Sheet B",B,834,14,0.999998,25,1588,0,0,0,0.021212121,0,0,0,0.074242424,0.034090909,0,0,0.022727273,0.014393939,0.833333333,0,0
835,5W,73A,-112.8008784,42.55073678,835,1998,spring,35975,35978,0,0,3,1,0,,B,835,14,0.999998,793,1588,0,0,0,0.021212121,0,0,0,0.074242424,0.034090909,0,0,0.022727273,0.014393939,0.833333333,0,0
836,5W,73A,-112.8008784,42.55073678,836,1998,fall,36112,36115,0,0,3,1,0,,B,836,14,0.999998,794,1588,0,0,0,0.021212121,0,0,0,0.074242424,0.034090909,0,0,0.022727273,0.014393939,0.833333333,0,0
837,5W,73A,-112.8008784,42.55073678,837,1999,spring,36361,36368,1,0,7,1,0,,B,837,14,0.999998,795,1588,0,0,0,0.021212121,0,0,0,0.074242424,0.034090909,0,0,0.022727273,0.014393939,0.833333333,0,0
838,5W,73A,-112.8008784,42.55073678,838,1999,spring,36364,36373,0,1,9,1,0.111111,,B,838,14,0.999998,796,1588,0,0,0,0.021212121,0,0,0,0.074242424,0.034090909,0,0,0.022727273,0.014393939,0.833333333,0,0
839,5W,73A,-112.8008784,42.55073678,839,2000,spring,36641,36651,0,0,10,1,0,,B,839,14,0.999998,797,1588,0,0,0,0.021212121,0,0,0,0.074242424,0.034090909,0,0,0.022727273,0.014393939,0.833333333,0,0
840,6E,73A,-112.6042789,42.57207047,840,1998,fall,36137,36141,0,1,4,1,0.25,,B,840,8,1.101894338,17,1580,0.002265861,0.057401813,0,0,0,0,0,0.356495468,0.251510574,0,0,0,0.058912387,0.273413897,0,0
841,6E,73A,-112.6042789,42.57207047,841,1999,spring,36347,36354,0,0,7,1,0,,B,841,8,1.101894338,760,1580,0.002265861,0.057401813,0,0,0,0,0,0.356495468,0.251510574,0,0,0,0.058912387,0.273413897,0,0
842,6E,73A,-112.6042789,42.57207047,842,2000,spring,36665,36673,0,0,8,1,0,,B,842,8,1.101894338,761,1580,0.002265861,0.057401813,0,0,0,0,0,0.356495468,0.251510574,0,0,0,0.058912387,0.273413897,0,0
843,6E,73A,-112.6042789,42.57207047,843,2002,spring,37472,37479,8,1,7,1,0.142857,,B,843,8,1.101894338,762,1580,0.002265861,0.057401813,0,0,0,0,0,0.356495468,0.251510574,0,0,0,0.058912387,0.273413897,0,0
844,6N,73A,-112.8195211,42.72457539,844,1998,fall,36126,36131,18,1,5,1,0.2,missing from Sheet B,B+A,844,14,1.002569098,40,1515,0,0,0,0,0,0,0,0.003770739,0.011312217,0,0,0,0.001508296,0.983408748,0,0
845,6N,73A,-112.8195211,42.72457539,845,1999,spring,36368,36378,10,4,10,1,0.4,,B,845,14,1.002569098,848,1515,0,0,0,0,0,0,0,0.003770739,0.011312217,0,0,0,0.001508296,0.983408748,0,0
846,6N,73A,-112.8195211,42.72457539,846,2000,spring,36658,36666,2,2,8,1,0.25,,B,846,14,1.002569098,849,1515,0,0,0,0,0,0,0,0.003770739,0.011312217,0,0,0,0.001508296,0.983408748,0,0
847,6N,73A,-112.8195211,42.72457539,847,2001,spring,37100,37107,25,5,7,1,0.714286,,B,847,14,1.002569098,850,1515,0,0,0,0,0,0,0,0.003770739,0.011312217,0,0,0,0.001508296,0.983408748,0,0
848,6N,73A,-112.8195211,42.72457539,848,2002,spring,37465,37474,3,4,9,1,0.444444,,B,848,14,1.002569098,851,1515,0,0,0,0,0,0,0,0.003770739,0.011312217,0,0,0,0.001508296,0.983408748,0,0
849,6S,73A,-112.688386,42.32086103,849,2001,spring,37089,37096,1,0,7,1,0,,B,849,14,0.999998,89,1869,0.166415663,0,0.002259036,0,0,0,0,0.160391566,0.000753012,0.00376506,0.006024096,0.001506024,0,0.658885542,0,0
850,6S,73A,-112.688386,42.32086103,850,2002,spring,37472,37479,3,2,7,1,0.285714,3.3 > bush rd.,B,850,14,0.999998,869,1869,0.166415663,0,0.002259036,0,0,0,0,0.160391566,0.000753012,0.00376506,0.006024096,0.001506024,0,0.658885542,0,0
851,6W,73A,-112.8218864,42.55240428,851,1998,spring,35944,35947,1,0,3,1,0,"Unit ""73"" in Sheet B",B,851,14,0.999998,26,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
852,6W,73A,-112.8218864,42.55240428,852,1998,spring,35975,35978,0,0,3,1,0,,B,852,14,0.999998,798,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
853,6W,73A,-112.8218864,42.55240428,853,1998,fall,36112,36115,2,1,3,1,0.333333,,B,853,14,0.999998,799,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
854,6W,73A,-112.8218864,42.55240428,854,1999,spring,36361,36368,0,0,7,1,0,,B,854,14,0.999998,800,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
855,6W,73A,-112.8218864,42.55240428,855,1999,spring,36364,36374,0,2,10,1,0.2,,B,855,14,0.999998,801,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
856,6W,73A,-112.8218864,42.55240428,856,2000,spring,36641,36651,0,0,10,1,0,,B,856,14,0.999998,802,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
857,6W,73A,-112.8218864,42.55240428,857,2001,spring,37095,37102,0,1,7,1,0.142857,,B,857,14,0.999998,803,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
858,6W,73A,-112.8218864,42.55240428,858,2002,spring,37468,37475,2,1,7,1,0.142857,,B,858,14,0.999998,804,1547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
859,7E,73A,-112.5755665,42.55390594,859,1998,fall,36137,36141,0,1,4,1,0.25,,B,859,14,0.998341913,19,1568,0,0,0,0,0,0,0,0,0.002267574,0,0,0.001511716,0,0.996220711,0,0
860,7E,73A,-112.5755665,42.55390594,860,1999,spring,36347,36354,1,2,7,1,0.285714,,B,860,14,0.998341913,768,1568,0,0,0,0,0,0,0,0,0.002267574,0,0,0.001511716,0,0.996220711,0,0
861,7E,73A,-112.5755665,42.55390594,861,1999,spring,36365,36374,2,4,9,1,0.444444,,B,861,14,0.998341913,769,1568,0,0,0,0,0,0,0,0,0.002267574,0,0,0.001511716,0,0.996220711,0,0
862,7E,73A,-112.5755665,42.55390594,862,2000,spring,36665,36673,0,0,8,1,0,,B,862,14,0.998341913,770,1568,0,0,0,0,0,0,0,0,0.002267574,0,0,0.001511716,0,0.996220711,0,0
863,7N,73A,-112.7800134,42.69680991,863,1999,spring,36368,36378,0,0,10,1,0,,B,863,8,0.999998,244,1729,0.167800454,0.063492063,0,0,0,0,0,0.295540438,0.065759637,0,0.027966742,0,0.001511716,0.377928949,0,0
864,7N,73A,-112.7800134,42.69680991,864,2000,spring,36658,36666,0,0,8,1,0,,B,864,8,0.999998,964,1729,0.167800454,0.063492063,0,0,0,0,0,0.295540438,0.065759637,0,0.027966742,0,0.001511716,0.377928949,0,0
865,7S,73A,-112.7551822,42.30619876,865,1998,fall,36137,36140,0,0,3,1,0,,B,865,8,0.95792822,88,1795,0.01510574,0,0,0.053625378,0,0,0,0.305891239,0.128398792,0,0,0.003021148,0.003021148,0.490936556,0,0
866,7S,73A,-112.7551822,42.30619876,866,1999,spring,36333,36340,0,1,7,1,0.142857,,B,866,8,0.95792822,866,1795,0.01510574,0,0,0.053625378,0,0,0,0.305891239,0.128398792,0,0,0.003021148,0.003021148,0.490936556,0,0
867,7S,73A,-112.7551822,42.30619876,867,2001,spring,37089,37096,6,1,7,1,0.142857,,B,867,8,0.95792822,867,1795,0.01510574,0,0,0.053625378,0,0,0,0.305891239,0.128398792,0,0,0.003021148,0.003021148,0.490936556,0,0
868,7S,73A,-112.7551822,42.30619876,868,2002,spring,37470,37477,8,0,7,1,0,,B,868,8,0.95792822,868,1795,0.01510574,0,0,0.053625378,0,0,0,0.305891239,0.128398792,0,0,0.003021148,0.003021148,0.490936556,0,0
869,7W,73A,-112.8108734,42.51920142,869,1998,spring,35943,35947,0,0,4,1,0,"Unit ""73"" in Sheet B",B,869,14,1.006642555,23,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
870,7W,73A,-112.8108734,42.51920142,870,1998,spring,35975,35978,0,0,3,1,0,,B,870,14,1.006642555,775,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
871,7W,73A,-112.8108734,42.51920142,871,1998,fall,36137,36140,0,0,3,1,0,,B,871,14,1.006642555,776,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
872,7W,73A,-112.8108734,42.51920142,872,1999,spring,36361,36368,3,3,7,1,0.428571,,B,872,14,1.006642555,777,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
873,7W,73A,-112.8108734,42.51920142,873,1999,spring,36364,36373,4,4,9,1,0.444444,,B,873,14,1.006642555,778,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
874,7W,73A,-112.8108734,42.51920142,874,2000,spring,36641,36651,0,0,10,1,0,,B,874,14,1.006642555,779,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
875,7W,73A,-112.8108734,42.51920142,875,2001,spring,37095,37102,4,6,7,1,0.857143,,B,875,14,1.006642555,780,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
876,7W,73A,-112.8108734,42.51920142,876,2002,spring,37468,37476,7,2,8,1,0.25,,B,876,14,1.006642555,781,1516,0,0,0,0,0,0,0,0.0143613,0.011337868,0,0,0,0,0.974300831,0,0
877,8E,73A,-112.5855156,42.54651698,877,1999,spring,36347,36354,0,0,7,1,0,,B,877,14,0.990581954,243,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
878,8E,73A,-112.5855156,42.54651698,878,1999,spring,36365,36374,2,2,9,1,0.222222,,B,878,14,0.990581954,961,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
879,8E,73A,-112.5855156,42.54651698,879,2000,spring,36665,36673,1,0,8,1,0,,B,879,14,0.990581954,962,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
880,8E,73A,-112.5855156,42.54651698,880,2002,spring,37472,37479,9,1,7,1,0.142857,coyote tracks on clean date.,B,880,14,0.990581954,963,1593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
881,8S,73A,-112.7240684,42.29094796,881,1998,fall,36137,36140,0,0,3,1,0,,B,881,14,1.01027772,87,1748,0,0,0,0.015140045,0,0,0,0.028009084,0.02346707,0,0.003028009,0.029523089,0.006056018,0.894776684,0,0
882,8S,73A,-112.7240684,42.29094796,882,1999,spring,36333,36340,0,3,7,1,0.428571,,B,882,14,1.01027772,864,1748,0,0,0,0.015140045,0,0,0,0.028009084,0.02346707,0,0.003028009,0.029523089,0.006056018,0.894776684,0,0
883,8S,73A,-112.7240684,42.29094796,883,2001,spring,37089,37096,1,0,7,1,0,,B,883,14,1.01027772,865,1748,0,0,0,0.015140045,0,0,0,0.028009084,0.02346707,0,0.003028009,0.029523089,0.006056018,0.894776684,0,0
884,8W,73A,-112.8006176,42.59650631,884,1998,spring,35963,35965,0,0,2,1,0,,B,884,8,1.032345835,225,1657,0.079305136,0.006797583,0,0.0581571,0,0.024924471,0,0.296827795,0.018882175,0,0.00755287,0.013595166,0,0.493957704,0,0
885,8W,73A,-112.8006176,42.59650631,885,1999,spring,36361,36368,0,0,7,1,0,,B,885,8,1.032345835,923,1657,0.079305136,0.006797583,0,0.0581571,0,0.024924471,0,0.296827795,0.018882175,0,0.00755287,0.013595166,0,0.493957704,0,0
886,8W,73A,-112.8006176,42.59650631,886,1999,spring,36364,36373,0,0,9,1,0,,B,886,8,1.032345835,924,1657,0.079305136,0.006797583,0,0.0581571,0,0.024924471,0,0.296827795,0.018882175,0,0.00755287,0.013595166,0,0.493957704,0,0
887,8W,73A,-112.8006176,42.59650631,887,2000,spring,36641,36651,0,1,10,1,0.1,,B,887,8,1.032345835,925,1657,0.079305136,0.006797583,0,0.0581571,0,0.024924471,0,0.296827795,0.018882175,0,0.00755287,0.013595166,0,0.493957704,0,0
888,8W,73A,-112.8006176,42.59650631,888,2001,spring,37099,37107,2,0,8,1,0,,B,888,8,1.032345835,926,1657,0.079305136,0.006797583,0,0.0581571,0,0.024924471,0,0.296827795,0.018882175,0,0.00755287,0.013595166,0,0.493957704,0,0
889,8W,73A,-112.8006176,42.59650631,889,2002,spring,37468,37475,6,2,7,1,0.285714,0.3>lish(?) turn,B,889,8,1.032345835,927,1657,0.079305136,0.006797583,0,0.0581571,0,0.024924471,0,0.296827795,0.018882175,0,0.00755287,0.013595166,0,0.493957704,0,0
894,9E,73A,-112.6440203,42.55369327,894,1999,spring,36347,36354,0,0,7,1,0,,B,894,8,1.070836371,260,1788,0.131060606,0,0.034848485,0,0,0.328787879,0,0.504545455,0.000757576,0,0,0,0,0,0,0
895,9N,73A,-112.834498,42.69740889,895,1998,fall,36126,36131,17,2,5,1,0.4,missing from Sheet B,B+A,895,14,0.802661894,38,1590,0.006056018,0.002271007,0,0.114307343,0,0,0,0.096139288,0.093868282,0,0,0.030280091,0.007570023,0.649507949,0,0
896,9N,73A,-112.834498,42.69740889,896,1999,spring,36368,36378,7,3,10,1,0.3,,B,896,14,0.802661894,838,1590,0.006056018,0.002271007,0,0.114307343,0,0,0,0.096139288,0.093868282,0,0,0.030280091,0.007570023,0.649507949,0,0
897,9N,73A,-112.834498,42.69740889,897,2000,spring,36644,36650,8,4,6,1,0.666667,,B,897,14,0.802661894,839,1590,0.006056018,0.002271007,0,0.114307343,0,0,0,0.096139288,0.093868282,0,0,0.030280091,0.007570023,0.649507949,0,0
898,9N,73A,-112.834498,42.69740889,898,2001,spring,37100,37107,17,5,7,1,0.714286,,B,898,14,0.802661894,840,1590,0.006056018,0.002271007,0,0.114307343,0,0,0,0.096139288,0.093868282,0,0,0.030280091,0.007570023,0.649507949,0,0
899,9N,73A,-112.834498,42.69740889,899,2002,spring,37465,37474,13,5,9,1,0.555556,,B,899,14,0.802661894,841,1590,0.006056018,0.002271007,0,0.114307343,0,0,0,0.096139288,0.093868282,0,0,0.030280091,0.007570023,0.649507949,0,0
900,9S,73A,-112.7632059,42.28377178,900,1998,fall,36137,36140,0,0,3,1,0,,B,900,14,1.146457077,85,1644,0,0,0,0,0,0,0,0.282245827,0.019726859,0,0,0.005311077,0.000758725,0.691957511,0,0
901,9S,73A,-112.7632059,42.28377178,901,1999,spring,36333,36340,0,0,7,1,0,,B,901,14,1.146457077,859,1644,0,0,0,0,0,0,0,0.282245827,0.019726859,0,0,0.005311077,0.000758725,0.691957511,0,0
902,9S,73A,-112.7632059,42.28377178,902,2002,spring,37470,37477,0,0,7,1,0,,B,902,14,1.146457077,860,1644,0,0,0,0,0,0,0,0.282245827,0.019726859,0,0,0.005311077,0.000758725,0.691957511,0,0
903,9W,73A,-112.741797,42.56370572,903,1998,spring,35943,35947,3,0,4,1,0,"Unit ""73"" in Sheet B",B,903,6,1.036645016,28,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
904,9W,73A,-112.741797,42.56370572,904,1998,spring,35963,35965,0,0,2,1,0,,B,904,6,1.036645016,806,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
905,9W,73A,-112.741797,42.56370572,905,1999,spring,36361,36368,0,0,7,1,0,,B,905,6,1.036645016,807,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
906,9W,73A,-112.741797,42.56370572,906,1999,spring,36364,36373,2,1,9,1,0.111111,,B,906,6,1.036645016,808,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
907,9W,73A,-112.741797,42.56370572,907,2000,spring,36641,36651,0,0,10,1,0,,B,907,6,1.036645016,809,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
908,9W,73A,-112.741797,42.56370572,908,2001,spring,37099,37107,4,0,8,1,0,,B,908,6,1.036645016,810,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
909,9W,73A,-112.741797,42.56370572,909,2002,spring,37466,37475,1,0,9,1,0,,B,909,6,1.036645016,811,1723,0.180650038,0.003023432,0.043839758,0.058956916,0.012849584,0.544217687,0,0.152683296,0,0,0.000755858,0.003023432,0,0,0,0
912,10E,73,-112.2391946,42.36573752,912,1999,spring,36341,36348,3,1,7,1,0.142857,,B,912,9,1.080541689,266,1827,0.030966767,0.003021148,0.001510574,0.274169184,0,0.011329305,0,0.433534743,0.099697885,0,0,0,0,0.145770393,0,0
913,10E,73,-112.2391946,42.36573752,913,2000,spring,36651,36658,0,0,7,1,0,,B,913,9,1.080541689,757,1827,0.030966767,0.003021148,0.001510574,0.274169184,0,0.011329305,0,0.433534743,0.099697885,0,0,0,0,0.145770393,0,0
914,10S,73,-112.3910784,42.29317736,914,1999,spring,36327,36334,1,0,7,1,0,,B,914,14,0.915995925,230,1560,0.001507159,0.019593067,0,0.007535795,0,0,0,0.392614921,0.076865109,0,0,0.003014318,0.019593067,0.479276564,0,0
915,10S,73,-112.3910784,42.29317736,915,2000,spring,36640,36649,0,2,9,1,0.222222,,B,915,14,0.915995925,754,1560,0.001507159,0.019593067,0,0.007535795,0,0,0,0.392614921,0.076865109,0,0,0.003014318,0.019593067,0.479276564,0,0
916,10W,73,-112.3356672,42.40329666,916,1999,spring,36327,36334,0,0,7,1,0,,B,916,14,1.092858778,265,1964,0.124148372,0,0,0,0,0.00681302,0,0.192278577,0,0,0,0.003785011,0,0.672975019,0,0
917,10W,73,-112.3356672,42.40329666,917,2000,spring,36657,36662,1,2,5,1,0.4,,B,917,14,1.092858778,756,1964,0.124148372,0,0,0,0,0.00681302,0,0.192278577,0,0,0,0.003785011,0,0.672975019,0,0
918,11E,73,-112.2201754,42.4016172,918,1999,spring,36341,36348,0,0,7,1,0,,B,918,14,0.99682764,122,1524,0,0.012859304,0,0,0,0,0,0.034795764,0.031770045,0,0,0,0.02118003,0.899394856,0,0
919,11E,73,-112.2201754,42.4016172,919,2000,spring,36634,36643,3,2,9,1,0.222222,,B,919,14,0.99682764,680,1524,0,0.012859304,0,0,0,0,0,0.034795764,0.031770045,0,0,0,0.02118003,0.899394856,0,0
920,11E,73,-112.2201754,42.4016172,920,2001,spring,37104,37111,1,0,7,1,0,,B,920,14,0.99682764,681,1524,0,0.012859304,0,0,0,0,0,0.034795764,0.031770045,0,0,0,0.02118003,0.899394856,0,0
921,11E,73,-112.2201754,42.4016172,921,2002,spring,37489,37499,3,1,10,1,0.1,,B,921,14,0.99682764,682,1524,0,0.012859304,0,0,0,0,0,0.034795764,0.031770045,0,0,0,0.02118003,0.899394856,0,0
922,11S,73,-112.2962281,42.34375936,922,1999,spring,36341,36348,0,0,7,1,0,,B,922,1,0.999998,138,2107,0.148823083,0.003796507,0.025056948,0.133637054,0,0.425968109,0,0.261199696,0,0,0.001518603,0,0,0,0,0
923,11S,73,-112.2962281,42.34375936,923,2000,spring,36651,36658,1,0,7,1,0,,B,923,1,0.999998,722,2107,0.148823083,0.003796507,0.025056948,0.133637054,0,0.425968109,0,0.261199696,0,0,0.001518603,0,0,0,0,0
924,11S,73,-112.2962281,42.34375936,924,2001,spring,37104,37111,0,0,7,1,0,,B,924,1,0.999998,723,2107,0.148823083,0.003796507,0.025056948,0.133637054,0,0.425968109,0,0.261199696,0,0,0.001518603,0,0,0,0,0
925,11W,73,-112.3142412,42.38503541,925,1999,spring,36327,36334,0,0,7,1,0,,B,925,8,1.134007498,142,2272,0.023502654,0,0,0.019711903,0,0.717968158,0,0.238817286,0,0,0,0,0,0,0,0
926,11W,73,-112.3142412,42.38503541,926,2000,spring,36657,36662,4,1,5,1,0.2,,B,926,8,1.134007498,732,2272,0.023502654,0,0,0.019711903,0,0.717968158,0,0.238817286,0,0,0,0,0,0,0,0
927,11W,73,-112.3142412,42.38503541,927,2001,spring,37105,37112,0,0,7,1,0,,B,927,8,1.134007498,733,2272,0.023502654,0,0,0.019711903,0,0.717968158,0,0.238817286,0,0,0,0,0,0,0,0
928,11W,73,-112.3142412,42.38503541,928,2002,spring,37488,37498,0,0,10,1,0,,B,928,8,1.134007498,734,2272,0.023502654,0,0,0.019711903,0,0.717968158,0,0.238817286,0,0,0,0,0,0,0,0
929,12E,73,-112.2393146,42.44142216,929,1999,spring,36341,36348,0,0,7,1,0,,B,929,14,1.031055839,119,1557,0,0.005291005,0,0,0,0,0,0.009826153,0.003023432,0,0,0,0,0.98185941,0,0
930,12E,73,-112.2393146,42.44142216,930,2001,spring,37104,37111,0,0,7,1,0,,B,930,14,1.031055839,674,1557,0,0.005291005,0,0,0,0,0,0.009826153,0.003023432,0,0,0,0,0.98185941,0,0
